-3640        94626.        1844.6    3.7156e+20
-3639        94517.        1844.5    3.7114e+20
-3638        94408.        1844.5    3.7072e+20
-3637        94299.        1844.5    3.7030e+20
-3636        94190.        1844.4    3.6988e+20
-3635        94081.        1844.4    3.6946e+20
-3634        93973.        1844.3    3.6904e+20
-3633        93864.        1844.3    3.6862e+20
-3632        93756.        1844.3    3.6820e+20
-3631        93647.        1844.2    3.6779e+20
-3630        93539.        1844.2    3.6737e+20
-3629        93431.        1844.2    3.6695e+20
-3628        93324.        1844.1    3.6654e+20
-3627        93216.        1844.1    3.6612e+20
-3626        93108.        1844.1    3.6570e+20
-3625        93001.        1844.0    3.6529e+20
-3624        92893.        1844.0    3.6487e+20
-3623        92786.        1843.9    3.6446e+20
-3622        92679.        1843.9    3.6405e+20
-3621        92572.        1843.9    3.6363e+20
-3620        92465.        1843.8    3.6322e+20
-3619        92358.        1843.8    3.6281e+20
-3618        92252.        1843.8    3.6240e+20
-3617        92145.        1843.7    3.6199e+20
-3616        92039.        1843.7    3.6158e+20
-3615        91933.        1843.6    3.6117e+20
-3614        91827.        1843.6    3.6076e+20
-3613        91721.        1843.6    3.6035e+20
-3612        91615.        1843.5    3.5994e+20
-3611        91509.        1843.5    3.5953e+20
-3610        91403.        1843.5    3.5912e+20
-3609        91298.        1843.4    3.5872e+20
-3608        91192.        1843.4    3.5831e+20
-3607        91087.        1843.4    3.5790e+20
-3606        90982.        1843.3    3.5750e+20
-3605        90877.        1843.3    3.5709e+20
-3604        90772.        1843.2    3.5669e+20
-3603        90667.        1843.2    3.5628e+20
-3602        90563.        1843.2    3.5588e+20
-3601        90458.        1843.1    3.5547e+20
-3600        90354.        1843.1    3.5507e+20
-3599        90249.        1843.1    3.5467e+20
-3598        90145.        1843.0    3.5426e+20
-3597        90041.        1843.0    3.5386e+20
-3596        89937.        1842.9    3.5346e+20
-3595        89833.        1842.9    3.5306e+20
-3594        89730.        1842.9    3.5266e+20
-3593        89626.        1842.8    3.5226e+20
-3592        89523.        1842.8    3.5186e+20
-3591        89419.        1842.8    3.5146e+20
-3590        89316.        1842.7    3.5106e+20
-3589        89213.        1842.7    3.5066e+20
-3588        89110.        1842.7    3.5027e+20
-3587        89007.        1842.6    3.4987e+20
-3586        88904.        1842.6    3.4947e+20
-3585        88802.        1842.5    3.4908e+20
-3584        88699.        1842.5    3.4868e+20
-3583        88597.        1842.5    3.4828e+20
-3582        88495.        1842.4    3.4789e+20
-3581        88392.        1842.4    3.4749e+20
-3580        88290.        1842.4    3.4710e+20
-3579        88189.        1842.3    3.4671e+20
-3578        88087.        1842.3    3.4631e+20
-3577        87985.        1842.2    3.4592e+20
-3576        87883.        1842.2    3.4553e+20
-3575        87782.        1842.2    3.4514e+20
-3574        87681.        1842.1    3.4475e+20
-3573        87579.        1842.1    3.4435e+20
-3572        87478.        1842.1    3.4396e+20
-3571        87377.        1842.0    3.4357e+20
-3570        87277.        1842.0    3.4318e+20
-3569        87176.        1842.0    3.4279e+20
-3568        87075.        1841.9    3.4241e+20
-3567        86975.        1841.9    3.4202e+20
-3566        86874.        1841.8    3.4163e+20
-3565        86774.        1841.8    3.4124e+20
-3564        86674.        1841.8    3.4085e+20
-3563        86574.        1841.7    3.4047e+20
-3562        86474.        1841.7    3.4008e+20
-3561        86374.        1841.7    3.3970e+20
-3560        86274.        1841.6    3.3931e+20
-3559        86175.        1841.6    3.3893e+20
-3558        86075.        1841.5    3.3854e+20
-3557        85976.        1841.5    3.3816e+20
-3556        85877.        1841.5    3.3777e+20
-3555        85777.        1841.4    3.3739e+20
-3554        85678.        1841.4    3.3701e+20
-3553        85580.        1841.4    3.3663e+20
-3552        85481.        1841.3    3.3624e+20
-3551        85382.        1841.3    3.3586e+20
-3550        85284.        1841.2    3.3548e+20
-3549        85185.        1841.2    3.3510e+20
-3548        85087.        1841.2    3.3472e+20
-3547        84989.        1841.1    3.3434e+20
-3546        84890.        1841.1    3.3396e+20
-3545        84792.        1841.1    3.3358e+20
-3544        84695.        1841.0    3.3320e+20
-3543        84597.        1841.0    3.3283e+20
-3542        84499.        1841.0    3.3245e+20
-3541        84402.        1840.9    3.3207e+20
-3540        84304.        1840.9    3.3169e+20
-3539        84207.        1840.8    3.3132e+20
-3538        84110.        1840.8    3.3094e+20
-3537        84013.        1840.8    3.3057e+20
-3536        83916.        1840.7    3.3019e+20
-3535        83819.        1840.7    3.2982e+20
-3534        83722.        1840.7    3.2944e+20
-3533        83625.        1840.6    3.2907e+20
-3532        83529.        1840.6    3.2870e+20
-3531        83432.        1840.5    3.2832e+20
-3530        83336.        1840.5    3.2795e+20
-3529        83240.        1840.5    3.2758e+20
-3528        83144.        1840.4    3.2721e+20
-3527        83048.        1840.4    3.2684e+20
-3526        82952.        1840.4    3.2647e+20
-3525        82856.        1840.3    3.2610e+20
-3524        82760.        1840.3    3.2573e+20
-3523        82665.        1840.3    3.2536e+20
-3522        82570.        1840.2    3.2499e+20
-3521        82474.        1840.2    3.2462e+20
-3520        82379.        1840.1    3.2425e+20
-3519        82284.        1840.1    3.2388e+20
-3518        82189.        1840.1    3.2352e+20
-3517        82094.        1840.0    3.2315e+20
-3516        81999.        1840.0    3.2278e+20
-3515        81905.        1840.0    3.2242e+20
-3514        81810.        1839.9    3.2205e+20
-3513        81716.        1839.9    3.2168e+20
-3512        81621.        1839.8    3.2132e+20
-3511        81527.        1839.8    3.2095e+20
-3510        81433.        1839.8    3.2059e+20
-3509        81339.        1839.7    3.2023e+20
-3508        81245.        1839.7    3.1986e+20
-3507        81151.        1839.7    3.1950e+20
-3506        81058.        1839.6    3.1914e+20
-3505        80964.        1839.6    3.1878e+20
-3504        80871.        1839.6    3.1842e+20
-3503        80777.        1839.5    3.1805e+20
-3502        80684.        1839.5    3.1769e+20
-3501        80591.        1839.4    3.1733e+20
-3500        80498.        1839.4    3.1697e+20
-3499        80405.        1839.4    3.1661e+20
-3498        80312.        1839.3    3.1625e+20
-3497        80219.        1839.3    3.1590e+20
-3496        80127.        1839.3    3.1554e+20
-3495        80034.        1839.2    3.1518e+20
-3494        79942.        1839.2    3.1482e+20
-3493        79850.        1839.1    3.1446e+20
-3492        79757.        1839.1    3.1411e+20
-3491        79665.        1839.1    3.1375e+20
-3490        79573.        1839.0    3.1340e+20
-3489        79482.        1839.0    3.1304e+20
-3488        79390.        1839.0    3.1268e+20
-3487        79298.        1838.9    3.1233e+20
-3486        79207.        1838.9    3.1198e+20
-3485        79115.        1838.9    3.1162e+20
-3484        79024.        1838.8    3.1127e+20
-3483        78933.        1838.8    3.1092e+20
-3482        78842.        1838.7    3.1056e+20
-3481        78751.        1838.7    3.1021e+20
-3480        78660.        1838.7    3.0986e+20
-3479        78569.        1838.6    3.0951e+20
-3478        78478.        1838.6    3.0916e+20
-3477        78388.        1838.6    3.0881e+20
-3476        78297.        1838.5    3.0846e+20
-3475        78207.        1838.5    3.0811e+20
-3474        78116.        1838.4    3.0776e+20
-3473        78026.        1838.4    3.0741e+20
-3472        77936.        1838.4    3.0706e+20
-3471        77846.        1838.3    3.0671e+20
-3470        77756.        1838.3    3.0636e+20
-3469        77667.        1838.3    3.0601e+20
-3468        77577.        1838.2    3.0567e+20
-3467        77487.        1838.2    3.0532e+20
-3466        77398.        1838.2    3.0497e+20
-3465        77309.        1838.1    3.0463e+20
-3464        77219.        1838.1    3.0428e+20
-3463        77130.        1838.0    3.0394e+20
-3462        77041.        1838.0    3.0359e+20
-3461        76952.        1838.0    3.0325e+20
-3460        76863.        1837.9    3.0290e+20
-3459        76775.        1837.9    3.0256e+20
-3458        76686.        1837.9    3.0222e+20
-3457        76598.        1837.8    3.0187e+20
-3456        76509.        1837.8    3.0153e+20
-3455        76421.        1837.7    3.0119e+20
-3454        76333.        1837.7    3.0085e+20
-3453        76244.        1837.7    3.0051e+20
-3452        76156.        1837.6    3.0017e+20
-3451        76069.        1837.6    2.9983e+20
-3450        75981.        1837.6    2.9949e+20
-3449        75893.        1837.5    2.9915e+20
-3448        75800.        1837.5    2.9878e+20
-3447        75707.        1837.5    2.9842e+20
-3446        75615.        1837.5    2.9805e+20
-3445        75522.        1837.5    2.9769e+20
-3444        75429.        1837.5    2.9733e+20
-3443        75337.        1837.5    2.9696e+20
-3442        75244.        1837.5    2.9660e+20
-3441        75152.        1837.4    2.9624e+20
-3440        75060.        1837.4    2.9587e+20
-3439        74968.        1837.4    2.9551e+20
-3438        74876.        1837.4    2.9515e+20
-3437        74784.        1837.4    2.9479e+20
-3436        74692.        1837.4    2.9443e+20
-3435        74600.        1837.4    2.9407e+20
-3434        74509.        1837.4    2.9371e+20
-3433        74417.        1837.4    2.9335e+20
-3432        74326.        1837.4    2.9299e+20
-3431        74235.        1837.4    2.9264e+20
-3430        74144.        1837.3    2.9228e+20
-3429        74053.        1837.3    2.9192e+20
-3428        73962.        1837.3    2.9157e+20
-3427        73871.        1837.3    2.9121e+20
-3426        73781.        1837.3    2.9085e+20
-3425        73690.        1837.3    2.9050e+20
-3424        73600.        1837.3    2.9014e+20
-3423        73509.        1837.3    2.8979e+20
-3422        73419.        1837.3    2.8943e+20
-3421        73329.        1837.3    2.8908e+20
-3420        73239.        1837.3    2.8873e+20
-3419        73149.        1837.2    2.8837e+20
-3418        73060.        1837.2    2.8802e+20
-3417        72970.        1837.2    2.8767e+20
-3416        72881.        1837.2    2.8732e+20
-3415        72791.        1837.2    2.8697e+20
-3414        72702.        1837.2    2.8662e+20
-3413        72613.        1837.2    2.8627e+20
-3412        72524.        1837.2    2.8592e+20
-3411        72435.        1837.2    2.8557e+20
-3410        72346.        1837.2    2.8522e+20
-3409        72257.        1837.2    2.8487e+20
-3408        72168.        1837.1    2.8452e+20
-3407        72080.        1837.1    2.8417e+20
-3406        71991.        1837.1    2.8383e+20
-3405        71903.        1837.1    2.8348e+20
-3404        71815.        1837.1    2.8313e+20
-3403        71727.        1837.1    2.8279e+20
-3402        71639.        1837.1    2.8244e+20
-3401        71551.        1837.1    2.8210e+20
-3400        71463.        1837.1    2.8175e+20
-3399        71375.        1837.1    2.8141e+20
-3398        71288.        1837.1    2.8106e+20
-3397        71200.        1837.0    2.8072e+20
-3396        71113.        1837.0    2.8038e+20
-3395        71026.        1837.0    2.8004e+20
-3394        70939.        1837.0    2.7969e+20
-3393        70852.        1837.0    2.7935e+20
-3392        70765.        1837.0    2.7901e+20
-3391        70678.        1837.0    2.7867e+20
-3390        70591.        1837.0    2.7833e+20
-3389        70504.        1837.0    2.7799e+20
-3388        70418.        1837.0    2.7765e+20
-3387        70332.        1837.0    2.7731e+20
-3386        70245.        1836.9    2.7697e+20
-3385        70159.        1836.9    2.7663e+20
-3384        70073.        1836.9    2.7629e+20
-3383        69987.        1836.9    2.7596e+20
-3382        69901.        1836.9    2.7562e+20
-3381        69815.        1836.9    2.7528e+20
-3380        69730.        1836.9    2.7495e+20
-3379        69644.        1836.9    2.7461e+20
-3378        69559.        1836.9    2.7428e+20
-3377        69473.        1836.9    2.7394e+20
-3376        69388.        1836.9    2.7361e+20
-3375        69303.        1836.8    2.7327e+20
-3374        69218.        1836.8    2.7294e+20
-3373        69133.        1836.8    2.7260e+20
-3372        69048.        1836.8    2.7227e+20
-3371        68964.        1836.8    2.7194e+20
-3370        68879.        1836.8    2.7161e+20
-3369        68795.        1836.8    2.7127e+20
-3368        68710.        1836.8    2.7094e+20
-3367        68626.        1836.8    2.7061e+20
-3366        68542.        1836.8    2.7028e+20
-3365        68458.        1836.8    2.6995e+20
-3364        68374.        1836.7    2.6962e+20
-3363        68290.        1836.7    2.6929e+20
-3362        68206.        1836.7    2.6896e+20
-3361        68122.        1836.7    2.6863e+20
-3360        68039.        1836.7    2.6831e+20
-3359        67955.        1836.7    2.6798e+20
-3358        67872.        1836.7    2.6765e+20
-3357        67789.        1836.7    2.6732e+20
-3356        67705.        1836.7    2.6700e+20
-3355        67622.        1836.7    2.6667e+20
-3354        67539.        1836.7    2.6634e+20
-3353        67456.        1836.6    2.6602e+20
-3352        67374.        1836.6    2.6569e+20
-3351        67291.        1836.6    2.6537e+20
-3350        67209.        1836.6    2.6504e+20
-3349        67126.        1836.6    2.6472e+20
-3348        67044.        1836.6    2.6440e+20
-3347        66961.        1836.6    2.6407e+20
-3346        66879.        1836.6    2.6375e+20
-3345        66797.        1836.6    2.6343e+20
-3344        66715.        1836.6    2.6311e+20
-3343        66633.        1836.6    2.6279e+20
-3342        66552.        1836.5    2.6247e+20
-3341        66470.        1836.5    2.6214e+20
-3340        66389.        1836.5    2.6182e+20
-3339        66307.        1836.5    2.6150e+20
-3338        66226.        1836.5    2.6118e+20
-3337        66144.        1836.5    2.6087e+20
-3336        66063.        1836.5    2.6055e+20
-3335        65982.        1836.5    2.6023e+20
-3334        65901.        1836.5    2.5991e+20
-3333        65820.        1836.5    2.5959e+20
-3332        65740.        1836.5    2.5928e+20
-3331        65659.        1836.4    2.5896e+20
-3330        65579.        1836.4    2.5864e+20
-3329        65498.        1836.4    2.5833e+20
-3328        65418.        1836.4    2.5801e+20
-3327        65337.        1836.4    2.5770e+20
-3326        65257.        1836.4    2.5738e+20
-3325        65177.        1836.4    2.5707e+20
-3324        65097.        1836.4    2.5675e+20
-3323        65017.        1836.4    2.5644e+20
-3322        64938.        1836.4    2.5613e+20
-3321        64858.        1836.4    2.5581e+20
-3320        64778.        1836.3    2.5550e+20
-3319        64699.        1836.3    2.5519e+20
-3318        64620.        1836.3    2.5488e+20
-3317        64540.        1836.3    2.5456e+20
-3316        64461.        1836.3    2.5425e+20
-3315        64382.        1836.3    2.5394e+20
-3314        64303.        1836.3    2.5363e+20
-3313        64224.        1836.3    2.5332e+20
-3312        64145.        1836.3    2.5301e+20
-3311        64067.        1836.3    2.5270e+20
-3310        63988.        1836.3    2.5239e+20
-3309        63910.        1836.2    2.5209e+20
-3308        63831.        1836.2    2.5178e+20
-3307        63753.        1836.2    2.5147e+20
-3306        63675.        1836.2    2.5116e+20
-3305        63596.        1836.2    2.5086e+20
-3304        63518.        1836.2    2.5055e+20
-3303        63441.        1836.2    2.5024e+20
-3302        63363.        1836.2    2.4994e+20
-3301        63285.        1836.2    2.4963e+20
-3300        63207.        1836.2    2.4933e+20
-3299        63130.        1836.2    2.4902e+20
-3298        63052.        1836.1    2.4872e+20
-3297        62975.        1836.1    2.4841e+20
-3296        62898.        1836.1    2.4811e+20
-3295        62821.        1836.1    2.4781e+20
-3294        62743.        1836.1    2.4751e+20
-3293        62667.        1836.1    2.4720e+20
-3292        62590.        1836.1    2.4690e+20
-3291        62513.        1836.1    2.4660e+20
-3290        62436.        1836.1    2.4630e+20
-3289        62360.        1836.1    2.4600e+20
-3288        62283.        1836.1    2.4570e+20
-3287        62207.        1836.0    2.4540e+20
-3286        62130.        1836.0    2.4510e+20
-3285        62054.        1836.0    2.4480e+20
-3284        61978.        1836.0    2.4450e+20
-3283        61902.        1836.0    2.4420e+20
-3282        61826.        1836.0    2.4390e+20
-3281        61750.        1836.0    2.4360e+20
-3280        61674.        1836.0    2.4330e+20
-3279        61599.        1836.0    2.4301e+20
-3278        61523.        1836.0    2.4271e+20
-3277        61448.        1836.0    2.4241e+20
-3276        61372.        1835.9    2.4212e+20
-3275        61297.        1835.9    2.4182e+20
-3274        61222.        1835.9    2.4153e+20
-3273        61147.        1835.9    2.4123e+20
-3272        61072.        1835.9    2.4094e+20
-3271        60997.        1835.9    2.4064e+20
-3270        60922.        1835.9    2.4035e+20
-3269        60847.        1835.9    2.4005e+20
-3268        60772.        1835.9    2.3976e+20
-3267        60698.        1835.9    2.3947e+20
-3266        60623.        1835.9    2.3918e+20
-3265        60549.        1835.8    2.3888e+20
-3264        60475.        1835.8    2.3859e+20
-3263        60401.        1835.8    2.3830e+20
-3262        60327.        1835.8    2.3801e+20
-3261        60253.        1835.8    2.3772e+20
-3260        60179.        1835.8    2.3743e+20
-3259        60105.        1835.8    2.3714e+20
-3258        60031.        1835.8    2.3685e+20
-3257        59957.        1835.8    2.3656e+20
-3256        59884.        1835.8    2.3627e+20
-3255        59810.        1835.8    2.3598e+20
-3254        59737.        1835.7    2.3569e+20
-3253        59664.        1835.7    2.3540e+20
-3252        59590.        1835.7    2.3512e+20
-3251        59517.        1835.7    2.3483e+20
-3250        59444.        1835.7    2.3454e+20
-3249        59371.        1835.7    2.3426e+20
-3248        59299.        1835.7    2.3397e+20
-3247        59226.        1835.7    2.3368e+20
-3246        59153.        1835.7    2.3340e+20
-3245        59081.        1835.7    2.3311e+20
-3244        59008.        1835.7    2.3283e+20
-3243        58936.        1835.6    2.3254e+20
-3242        58863.        1835.6    2.3226e+20
-3241        58791.        1835.6    2.3198e+20
-3240        58719.        1835.6    2.3169e+20
-3239        58647.        1835.6    2.3141e+20
-3238        58575.        1835.6    2.3113e+20
-3237        58503.        1835.6    2.3084e+20
-3236        58431.        1835.6    2.3056e+20
-3235        58360.        1835.6    2.3028e+20
-3234        58288.        1835.6    2.3000e+20
-3233        58217.        1835.6    2.2972e+20
-3232        58145.        1835.5    2.2944e+20
-3231        58074.        1835.5    2.2916e+20
-3230        58003.        1835.5    2.2888e+20
-3229        57931.        1835.5    2.2860e+20
-3228        57860.        1835.5    2.2832e+20
-3227        57789.        1835.5    2.2804e+20
-3226        57718.        1835.5    2.2776e+20
-3225        57648.        1835.5    2.2748e+20
-3224        57577.        1835.5    2.2721e+20
-3223        57506.        1835.4    2.2693e+20
-3222        57436.        1835.4    2.2665e+20
-3221        57365.        1835.4    2.2637e+20
-3220        57295.        1835.4    2.2610e+20
-3219        57225.        1835.4    2.2582e+20
-3218        57154.        1835.4    2.2555e+20
-3217        57084.        1835.4    2.2527e+20
-3216        57014.        1835.4    2.2500e+20
-3215        56944.        1835.3    2.2472e+20
-3214        56874.        1835.3    2.2445e+20
-3213        56805.        1835.3    2.2417e+20
-3212        56735.        1835.3    2.2390e+20
-3211        56665.        1835.3    2.2363e+20
-3210        56596.        1835.3    2.2335e+20
-3209        56526.        1835.3    2.2308e+20
-3208        56457.        1835.3    2.2281e+20
-3207        56388.        1835.3    2.2254e+20
-3206        56318.        1835.2    2.2226e+20
-3205        56249.        1835.2    2.2199e+20
-3204        56180.        1835.2    2.2172e+20
-3203        56111.        1835.2    2.2145e+20
-3202        56042.        1835.2    2.2118e+20
-3201        55974.        1835.2    2.2091e+20
-3200        55905.        1835.2    2.2064e+20
-3199        55836.        1835.2    2.2037e+20
-3198        55768.        1835.1    2.2010e+20
-3197        55699.        1835.1    2.1984e+20
-3196        55631.        1835.1    2.1957e+20
-3195        55563.        1835.1    2.1930e+20
-3194        55495.        1835.1    2.1903e+20
-3193        55427.        1835.1    2.1876e+20
-3192        55359.        1835.1    2.1850e+20
-3191        55291.        1835.1    2.1823e+20
-3190        55223.        1835.1    2.1796e+20
-3189        55155.        1835.0    2.1770e+20
-3188        55087.        1835.0    2.1743e+20
-3187        55020.        1835.0    2.1717e+20
-3186        54952.        1835.0    2.1690e+20
-3185        54885.        1835.0    2.1664e+20
-3184        54817.        1835.0    2.1637e+20
-3183        54750.        1835.0    2.1611e+20
-3182        54683.        1835.0    2.1584e+20
-3181        54616.        1834.9    2.1558e+20
-3180        54549.        1834.9    2.1532e+20
-3179        54482.        1834.9    2.1505e+20
-3178        54415.        1834.9    2.1479e+20
-3177        54348.        1834.9    2.1453e+20
-3176        54282.        1834.9    2.1427e+20
-3175        54215.        1834.9    2.1401e+20
-3174        54149.        1834.9    2.1375e+20
-3173        54082.        1834.9    2.1348e+20
-3172        54016.        1834.8    2.1322e+20
-3171        53949.        1834.8    2.1296e+20
-3170        53883.        1834.8    2.1270e+20
-3169        53817.        1834.8    2.1244e+20
-3168        53751.        1834.8    2.1218e+20
-3167        53685.        1834.8    2.1193e+20
-3166        53619.        1834.8    2.1167e+20
-3165        53553.        1834.8    2.1141e+20
-3164        53488.        1834.7    2.1115e+20
-3163        53422.        1834.7    2.1089e+20
-3162        53357.        1834.7    2.1064e+20
-3161        53291.        1834.7    2.1038e+20
-3160        53226.        1834.7    2.1012e+20
-3159        53160.        1834.7    2.0986e+20
-3158        53095.        1834.7    2.0961e+20
-3157        53030.        1834.7    2.0935e+20
-3156        52965.        1834.7    2.0910e+20
-3155        52900.        1834.6    2.0884e+20
-3154        52835.        1834.6    2.0859e+20
-3153        52770.        1834.6    2.0833e+20
-3152        52705.        1834.6    2.0808e+20
-3151        52641.        1834.6    2.0782e+20
-3150        52576.        1834.6    2.0757e+20
-3149        52512.        1834.6    2.0732e+20
-3148        52447.        1834.6    2.0706e+20
-3147        52383.        1834.5    2.0681e+20
-3146        52319.        1834.5    2.0656e+20
-3145        52254.        1834.5    2.0631e+20
-3144        52190.        1834.5    2.0605e+20
-3143        52126.        1834.5    2.0580e+20
-3142        52062.        1834.5    2.0555e+20
-3141        51998.        1834.5    2.0530e+20
-3140        51935.        1834.5    2.0505e+20
-3139        51871.        1834.5    2.0480e+20
-3138        51807.        1834.4    2.0455e+20
-3137        51744.        1834.4    2.0430e+20
-3136        51680.        1834.4    2.0405e+20
-3135        51617.        1834.4    2.0380e+20
-3134        51553.        1834.4    2.0355e+20
-3133        51490.        1834.4    2.0330e+20
-3132        51427.        1834.4    2.0306e+20
-3131        51364.        1834.4    2.0281e+20
-3130        51301.        1834.3    2.0256e+20
-3129        51238.        1834.3    2.0231e+20
-3128        51175.        1834.3    2.0207e+20
-3127        51112.        1834.3    2.0182e+20
-3126        51050.        1834.3    2.0157e+20
-3125        50987.        1834.3    2.0133e+20
-3124        50924.        1834.3    2.0108e+20
-3123        50862.        1834.3    2.0084e+20
-3122        50799.        1834.3    2.0059e+20
-3121        50737.        1834.2    2.0035e+20
-3120        50675.        1834.2    2.0010e+20
-3119        50613.        1834.2    1.9986e+20
-3118        50551.        1834.2    1.9961e+20
-3117        50489.        1834.2    1.9937e+20
-3116        50427.        1834.2    1.9913e+20
-3115        50365.        1834.2    1.9888e+20
-3114        50303.        1834.2    1.9864e+20
-3113        50241.        1834.1    1.9840e+20
-3112        50180.        1834.1    1.9816e+20
-3111        50118.        1834.1    1.9791e+20
-3110        50056.        1834.1    1.9767e+20
-3109        49995.        1834.1    1.9743e+20
-3108        49934.        1834.1    1.9719e+20
-3107        49872.        1834.1    1.9695e+20
-3106        49811.        1834.1    1.9671e+20
-3105        49750.        1834.1    1.9647e+20
-3104        49689.        1834.0    1.9623e+20
-3103        49628.        1834.0    1.9599e+20
-3102        49567.        1834.0    1.9575e+20
-3101        49506.        1834.0    1.9551e+20
-3100        49446.        1834.0    1.9527e+20
-3099        49385.        1834.0    1.9503e+20
-3098        49324.        1834.0    1.9480e+20
-3097        49264.        1834.0    1.9456e+20
-3096        49203.        1834.0    1.9432e+20
-3095        49143.        1833.9    1.9408e+20
-3094        49083.        1833.9    1.9385e+20
-3093        49022.        1833.9    1.9361e+20
-3092        48962.        1833.9    1.9337e+20
-3091        48902.        1833.9    1.9314e+20
-3090        48842.        1833.9    1.9290e+20
-3089        48782.        1833.9    1.9267e+20
-3088        48722.        1833.9    1.9243e+20
-3087        48663.        1833.8    1.9220e+20
-3086        48603.        1833.8    1.9196e+20
-3085        48543.        1833.8    1.9173e+20
-3084        48484.        1833.8    1.9149e+20
-3083        48424.        1833.8    1.9126e+20
-3082        48365.        1833.8    1.9103e+20
-3081        48305.        1833.8    1.9079e+20
-3080        48246.        1833.8    1.9056e+20
-3079        48187.        1833.8    1.9033e+20
-3078        48128.        1833.7    1.9010e+20
-3077        48069.        1833.7    1.8986e+20
-3076        48010.        1833.7    1.8963e+20
-3075        47951.        1833.7    1.8940e+20
-3074        47892.        1833.7    1.8917e+20
-3073        47833.        1833.7    1.8894e+20
-3072        47775.        1833.7    1.8871e+20
-3071        47716.        1833.7    1.8848e+20
-3070        47657.        1833.6    1.8825e+20
-3069        47599.        1833.6    1.8802e+20
-3068        47541.        1833.6    1.8779e+20
-3067        47482.        1833.6    1.8756e+20
-3066        47424.        1833.6    1.8733e+20
-3065        47366.        1833.6    1.8710e+20
-3064        47308.        1833.6    1.8687e+20
-3063        47250.        1833.6    1.8664e+20
-3062        47192.        1833.6    1.8642e+20
-3061        47134.        1833.5    1.8619e+20
-3060        47076.        1833.5    1.8596e+20
-3059        47018.        1833.5    1.8574e+20
-3058        46960.        1833.5    1.8551e+20
-3057        46903.        1833.5    1.8528e+20
-3056        46845.        1833.5    1.8506e+20
-3055        46788.        1833.5    1.8483e+20
-3054        46730.        1833.5    1.8460e+20
-3053        46673.        1833.4    1.8438e+20
-3052        46616.        1833.4    1.8415e+20
-3051        46559.        1833.4    1.8393e+20
-3050        46501.        1833.4    1.8370e+20
-3049        46444.        1833.4    1.8348e+20
-3048        46387.        1833.4    1.8326e+20
-3047        46330.        1833.4    1.8303e+20
-3046        46274.        1833.4    1.8281e+20
-3045        46217.        1833.4    1.8259e+20
-3044        46160.        1833.3    1.8236e+20
-3043        46103.        1833.3    1.8214e+20
-3042        46047.        1833.3    1.8192e+20
-3041        45990.        1833.3    1.8170e+20
-3040        45934.        1833.3    1.8147e+20
-3039        45878.        1833.3    1.8125e+20
-3038        45821.        1833.3    1.8103e+20
-3037        45765.        1833.3    1.8081e+20
-3036        45709.        1833.2    1.8059e+20
-3035        45653.        1833.2    1.8037e+20
-3034        45597.        1833.2    1.8015e+20
-3033        45541.        1833.2    1.7993e+20
-3032        45485.        1833.2    1.7971e+20
-3031        45429.        1833.2    1.7949e+20
-3030        45373.        1833.2    1.7927e+20
-3029        45318.        1833.2    1.7905e+20
-3028        45262.        1833.2    1.7883e+20
-3027        45207.        1833.1    1.7862e+20
-3026        45151.        1833.1    1.7840e+20
-3025        45096.        1833.1    1.7818e+20
-3024        45040.        1833.1    1.7796e+20
-3023        44985.        1833.1    1.7775e+20
